STATE,X,GEOID.x,med_inc_state,County,X.x,Y,OBJECTID,PPIN,NAME,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,X.y,GEOID.y,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,number_of_schools,schools_per_capita,schools_per_10000,considered_low_income,poverty_rate
IN,14,18,67173,Hamilton County,-86.037441,39.96147,7801,A0700916,EMAN SCHOOLS,11965 ALLISONVILLE RD,FISHERS,46038,18,18057,Hamilton County,21,39.96147,-86.037441,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18037,18020,2021-2022,18057110815,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,22,0.001630595908686629,16.30595908686629,53738.4,26.423220973782772
IN,14,18,67173,Hamilton County,-86.01118,40.148268,7794,426901,INDIANA ACADEMY,24815 STATE ROAD 19,CICERO,46034,18,18057,Hamilton County,41,40.148268,-86.01118,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18032,18021,2021-2022,18057110810,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,22,0.001630595908686629,16.30595908686629,53738.4,26.423220973782772
IN,14,18,67173,Jackson County,-86.044251,38.88382,7841,424595,LUTHERAN CENTRAL SCHOOL,415 N ELM ST,BROWNSTOWN,47220,18,18071,Jackson County,32,38.88382,-86.044251,42980,"Seymour, IN",2,294,"Indianapolis-Carmel-Muncie, IN",N,N,1809,18069,18044,2021-2022,18071967800,635,17077,53176,,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,44847,2947,2490,,11449,876,49871,56,3,5.641642846396871e-05,0.564164284639687,53738.4,22.957229652503457
IN,14,18,67173,Hamilton County,-85.999637,40.017306,7809,A1501672,PRIMROSE SCHOOL OF NOBLESVILLE,15707 N POINTE BLVD,NOBLESVILLE,46060,18,18057,Hamilton County,21,40.017306,-85.999637,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18029,18020,2021-2022,18057110401,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,22,0.001630595908686629,16.30595908686629,53738.4,26.423220973782772
IN,14,18,67173,Hamilton County,-86.207011,39.97685,7803,A1101071,PRIMROSE SCHOOL AT WEST CLAY,13096 MOULTRIE ST,CARMEL,46032,18,18057,Hamilton County,13,39.97685,-86.207011,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18024,18029,2021-2022,18057110820,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,22,0.001630595908686629,16.30595908686629,53738.4,26.423220973782772
IN,14,18,67173,Hamilton County,-86.152511,39.9785,7800,A0700895,CARMEL MONTESSORI SCHOOLS,1402 W MAIN ST,CARMEL,46032,18,18057,Hamilton County,13,39.9785,-86.152511,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18039,18029,2021-2022,18057110905,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,22,0.001630595908686629,16.30595908686629,53738.4,26.423220973782772
IN,14,18,67173,Hamilton County,-86.012731,40.13914,7793,426854,CICERO SDA ELEMENTARY,24089 STATE ROAD 19,CICERO,46034,18,18057,Hamilton County,21,40.13914,-86.012731,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18032,18021,2021-2022,18057110202,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,22,0.001630595908686629,16.30595908686629,53738.4,26.423220973782772
IN,14,18,67173,Hamilton County,-86.211681,39.95431,7797,A0301569,UNIVERSITY HIGH SCHOOL OF INDIANA,2825 W 116TH ST,CARMEL,46032,18,18057,Hamilton County,13,39.95431,-86.211681,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18024,18029,2021-2022,18057110819,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,22,0.001630595908686629,16.30595908686629,53738.4,26.423220973782772
IN,14,18,67173,Hamilton County,-86.031571,39.95178,7796,A0103299,ST LOUIS DE MONTFORT CATHOLIC SCHOOL,11421 HAGUE RD,FISHERS,46038,18,18057,Hamilton County,21,39.95178,-86.031571,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18037,18030,2021-2022,18057110202,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,22,0.001630595908686629,16.30595908686629,53738.4,26.423220973782772
KS,16,20,69747,Riley County,-99.297875,39.237051,8466,A2101823,SACRED HEART ELEMENTARY [PLAINVILLE],300 N WASHINGTON ST,PLAINVILLE,67663,20,20163,Rooks County,43,39.237051,-99.297875,N,N,N,N,N,N,N,2001,20110,20036,2021-2022,20161000802,970,20161,72105,,57298,638,4591,494,571,268,3195,291,182,144,1303,429,4965,771,56327,1958,6141,,13920,1032,61241,192,1,1.3868663754247278e-05,0.1386866375424728,55797.600000000006,22.729870511585375
KS,16,20,69747,Barton County,-95.12673,39.545611,8372,A0701018,MAUR HILL - MOUNT ACADEMY,1000 GREEN ST,ATCHISON,66002,20,20005,Atchison County,41,39.545611,-95.12673,11860,"Atchison, KS",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20063,20001,2021-2022,20009971500,1490,29011,11683,,10742,128,33,43,124,59,3,5,3,6,50,52,728,137,48105,5576,367,,2558,401,11518,54,1,8.559445347941454e-05,0.8559445347941453,55797.600000000006,22.208716791109566
KY,17,21,60183,Carter County,-85.111819,37.300592,8570,A9102832,CASEY AMISH MENNONITE SCHOOL,867 HICKS RD,LIBERTY,42539,21,21045,Casey County,43,37.300592,-85.111819,N,N,N,N,N,N,N,2101,21054,21014,2021-2022,21043960700,1016,21043,26671,,25518,254,112,56,30,44,30,59,0,23,40,51,941,273,47004,3958,265,181.0,6195,790,25941,70,1,3.749390724007349e-05,0.3749390724007349,48146.4,23.881114837515902
KY,17,21,60183,Morgan County,-83.086954,37.982719,8757,517265,FAITH HILLS CHRISTIAN SCHOOL,185 FAITH HILLS CHURCH RD,WEST LIBERTY,41472,21,21175,Morgan County,43,37.982719,-83.086954,N,N,N,N,N,N,N,2105,21097,21031,2021-2022,21175950100,2494,47129,21124,,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,,3897,776,18643,148,1,4.733951903048665e-05,0.4733951903048665,48146.4,20.903288097409213
KY,17,21,60183,Laurel County,-84.075611,37.11038,8738,516782,LONDON CHRISTIAN ACADEMY,1505 S MAIN ST,LONDON,40741,21,21125,Laurel County,33,37.11038,-84.075611,30940,"London, KY",2,N,N,N,N,2105,21090,21021,2021-2022,21125970800,1057,21125,62442,,60151,200,406,160,55,54,166,88,0,29,306,144,1358,262,53693,4100,987,,12608,1290,61356,144,2,3.2029723583485475e-05,0.32029723583485475,48146.4,20.54892757024578
KY,17,21,60183,Acadia Parish,-84.713411,38.00543,8796,A9501875,VERSAILLES MONTESSORI SCHOOL,480 PINCKARD PIKE,VERSAILLES,40383,21,21239,Woodford County,41,38.00543,-84.713411,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21056,21007,2021-2022,22001960102,1115,22001,57674,,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977,2841,1780,,13459,1475,56735,141,1,1.733883552380622e-05,0.1733883552380622,48146.4,23.72256984224905
KY,17,21,60183,Barren County,-84.896427,38.039401,8531,A9701589,CHRISTIAN ACADEMY OF LAWRENCEBURG,126 N MAIN ST,LAWRENCEBURG,40342,21,21005,Anderson County,32,38.039401,-84.896427,23180,"Frankfort, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21053,21007,2021-2022,21009950401,999,21009,44511,,39938,204,1555,237,186,134,366,54,0,26,500,326,1966,322,48141,2420,1608,,9187,1201,43546,161,1,2.246635663094516e-05,0.2246635663094516,48146.4,21.097230514857852
KY,17,21,60183,Breathitt County,-84.764431,37.6457,8546,AA890394,DANVILLE MONTESSORI SCHOOL,411 E MAIN ST,DANVILLE,40422,21,21021,Boyle County,32,37.6457,-84.764431,19220,"Danville, KY",2,N,N,N,N,2102,21054,21015,2021-2022,21025920200,1007,21025,13580,,13058,66,140,51,23,37,102,87,0,19,30,35,227,115,38209,3405,157,97.0,3801,482,13335,81,2,0.00014727540500736376,1.4727540500736376,48146.4,28.503937007874015
KY,17,21,60183,Breathitt County,-83.500714,37.547247,8547,516658,OAKDALE CHRISTIAN ACADEMY,5801 BEATTYVILLE RD,JACKSON,41339,21,21025,Breathitt County,42,37.547247,-83.500714,N,N,N,N,N,N,N,2105,21091,21030,2021-2022,21025920600,1007,21025,13580,,13058,66,140,51,23,37,102,87,0,19,30,35,227,115,38209,3405,157,97.0,3801,482,13335,81,2,0.00014727540500736376,1.4727540500736376,48146.4,28.503937007874015
KY,17,21,60183,Breckinridge County,-86.462081,37.78728,8550,516046,ST ROMUALD INTERPAROCHIAL SCHOOL,408 N HWY 259,HARDINSBURG,40143,21,21027,Breckinridge County,42,37.78728,-86.462081,N,N,N,N,N,N,N,2102,21010,21005,2021-2022,21027960200,1008,21027,20528,,19435,102,346,112,0,23,0,23,4,7,118,92,625,118,51756,3416,400,,4734,817,20129,51,2,9.742790335151988e-05,0.9742790335151987,48146.4,23.518306920363656
KY,17,21,60183,Breckinridge County,-83.326229,37.479628,8548,516909,RIVERSIDE CHRISTIAN TRAINING SCHOOL,114 RIVERSIDE SCHOOL RD,LOST CREEK,41348,21,21025,Breathitt County,42,37.479628,-83.326229,N,N,N,N,N,N,N,2105,21091,21030,2021-2022,21027960200,1008,21027,20528,,19435,102,346,112,0,23,0,23,4,7,118,92,625,118,51756,3416,400,,4734,817,20129,51,2,9.742790335151988e-05,0.9742790335151987,48146.4,23.518306920363656
KY,17,21,60183,Casey County,-82.918864,38.280546,8569,A9901961,CARTER CHRISTIAN ACADEMY,3547 HWY 773,HITCHINS,41146,21,21043,Carter County,42,38.280546,-82.918864,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,2105,21096,21018,2021-2022,21045950500,1017,21045,15942,,15228,145,146,84,30,41,46,56,0,19,164,77,328,125,42190,4121,488,,4059,667,15550,47,3,0.0001881821603312006,1.881821603312006,48146.4,26.102893890675244
KY,17,21,60183,Casey County,-84.907709,37.203793,8571,A9102853,GALILEAN CHRISTIAN ACADEMY,712 S FORK CHURCH RD,LIBERTY,42539,21,21045,Casey County,43,37.203793,-84.907709,N,N,N,N,N,N,N,2101,21054,21014,2021-2022,21045950500,1017,21045,15942,,15228,145,146,84,30,41,46,56,0,19,164,77,328,125,42190,4121,488,,4059,667,15550,47,3,0.0001881821603312006,1.881821603312006,48146.4,26.102893890675244
KY,17,21,60183,Harlan County,-83.305137,36.804701,8635,A1902085,APPALACHIAN CHALLENGE ACADEMY,465 GRAYS BRANCH RD,GRAYS KNOB,40829,21,21095,Harlan County,41,36.804701,-83.305137,N,N,N,N,N,N,N,2105,21084,21029,2021-2022,21095970400,1042,21095,26589,,25163,134,548,119,4,7,122,19,24,33,57,49,671,149,35128,2336,79,46.0,7799,856,25979,157,2,7.52190755575614e-05,0.752190755575614,48146.4,30.020401093190653
KY,17,21,60183,Laurel County,-83.989387,37.108819,8739,A1301476,CRESTVIEW MENNONITE SCHOOL,500 WATKINS RD,LONDON,40741,21,21125,Laurel County,41,37.108819,-83.989387,30940,"London, KY",2,N,N,N,N,2105,21086,21021,2021-2022,21125970400,1057,21125,62442,,60151,200,406,160,55,54,166,88,0,29,306,144,1358,262,53693,4100,987,,12608,1290,61356,144,2,3.2029723583485475e-05,0.32029723583485475,48146.4,20.54892757024578
KY,17,21,60183,Harlan County,-85.947944,37.811425,8634,A9300422,NORTH HARDIN CHRISTIAN SCHOOL,1298 ROGERSVILLE RD,RADCLIFF,40160,21,21093,Hardin County,23,37.811425,-85.947944,21060,"Elizabethtown-Fort Knox, KY",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,2102,21010,21010,2021-2022,21095970900,1042,21095,26589,,25163,134,548,119,4,7,122,19,24,33,57,49,671,149,35128,2336,79,46.0,7799,856,25979,157,2,7.52190755575614e-05,0.752190755575614,48146.4,30.020401093190653
KY,17,21,60183,Casey County,-85.149691,38.67696,8568,A9901966,CHRISTIAN ACADEMY OF CARROLLTON,1703 EASTER DAY RD,CARROLLTON,41008,21,21041,Carroll County,32,38.67696,-85.149691,N,N,N,N,N,N,N,2104,21047,21020,2021-2022,21045950200,1017,21045,15942,,15228,145,146,84,30,41,46,56,0,19,164,77,328,125,42190,4121,488,,4059,667,15550,47,3,0.0001881821603312006,1.881821603312006,48146.4,26.102893890675244
LA,18,22,57852,Catahoula Parish,-91.883861,31.68039,8837,BB161172,SANDY LAKE CHRISTIAN ACADEMY,1676 HWY 126,JONESVILLE,71343,22,22025,Catahoula Parish,43,31.68039,-91.883861,N,N,N,N,N,N,N,2205,22020,22032,2021-2022,22025000300,1127,22025,8895,,5938,57,2813,105,10,20,7,11,0,20,38,38,89,76,48259,6502,97,57.0,1873,399,7598,105,1,0.00011242270938729624,1.1242270938729624,46281.600000000006,24.651224006317452
LA,18,22,57852,Webster Parish,-89.897218,30.738974,9076,2160335,BENS FORD CHRISTIAN SCHOOL,59253 MOUNT PLEASANT RD # 2,BOGALUSA,70427,22,22117,Washington Parish,41,30.738974,-89.897218,14220,"Bogalusa, LA",2,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2205,22075,22012,2021-2022,22119031600,1174,22119,36761,,23275,202,12355,169,81,62,93,62,7,10,30,35,920,254,34263,1859,828,,9888,883,35828,77,1,2.7202742036397268e-05,0.2720274203639727,46281.600000000006,27.598526292285364
LA,18,22,57852,Orleans Parish,-90.068311,29.93297,8969,538514,ST MICHAEL SPECIAL SCHOOL,1522 CHIPPEWA ST,NEW ORLEANS,70130,22,22071,Orleans Parish,11,29.93297,-90.068311,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2021-2022,22071008200,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-90.099721,29.92025,8979,A0501722,ECOLE BILINGUE DE LA NOUVELLE ORLEANS,821 GENERAL PERSHING ST,NEW ORLEANS,70115,22,22071,Orleans Parish,11,29.92025,-90.099721,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22098,22005,2021-2022,22071000901,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Natchitoches Parish,-91.179975,32.398182,8957,2160233,TALLULAH ACADEMY,700 WOOD ST,TALLULAH,71282,22,22065,Madison Parish,33,32.398182,-91.179975,N,N,N,N,N,N,N,2205,22019,22034,2021-2022,22069000500,1149,22069,37478,,19170,315,15269,260,281,74,238,84,0,30,1042,294,1478,339,41310,2062,948,,9184,1016,35426,674,1,2.6682320294572816e-05,0.26682320294572814,46281.600000000006,25.924462259357533
LA,18,22,57852,Caddo Parish,-93.751841,32.45747,8818,541786,SOUTHFIELD SCHOOL,1100 SOUTHFIELD RD,SHREVEPORT,71106,22,22017,Caddo Parish,12,32.45747,-93.751841,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22006,22037,2021-2022,22017022600,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
LA,18,22,57852,Acadia Parish,-92.267062,30.232649,8800,540115,RAYNE CATHOLIC ELEMENTARY,407 S POLK ST,RAYNE,70578,22,22001,Acadia Parish,31,30.232649,-92.267062,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22042,22026,2021-2022,22001960602,1115,22001,57674,,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977,2841,1780,,13459,1475,56735,141,5,8.66941776190311e-05,0.866941776190311,46281.600000000006,23.72256984224905
LA,18,22,57852,Lincoln Parish,-92.619305,32.555142,8952,540636,CEDAR CREEK SCHOOL,2400 CEDAR CREEK DR,RUSTON,71270,22,22061,Lincoln Parish,32,32.555142,-92.619305,40820,"Ruston, LA",2,384,"Monroe-Ruston, LA",N,N,2205,22012,22035,2021-2022,22061960800,1145,22061,48323,,26152,374,18095,581,263,206,670,76,32,46,625,383,2486,605,37001,3309,1550,,13210,1383,44477,169,1,2.069407942387683e-05,0.2069407942387683,46281.600000000006,29.700744204869935
LA,18,22,57852,Caddo Parish,-93.748865,32.483115,8817,540931,ST MARKS CATHEDRAL SCHOOL,2785 FAIRFIELD AVE,SHREVEPORT,71104,22,22017,Caddo Parish,12,32.483115,-93.748865,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22002,22037,2021-2022,22017022600,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
LA,18,22,57852,Ouachita Parish,-92.062111,32.56665,9005,542291,RIVER OAKS SCHOOL,600 FINKS HIDEAWAY RD,MONROE,71203,22,22073,Ouachita Parish,22,32.56665,-92.062111,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2205,22014,22033,2021-2022,22073010302,1151,22073,159585,,91697,774,59511,683,266,177,1854,142,19,12,2168,461,4070,919,49261,2573,3709,,36050,2128,153782,266,7,4.386377165773726e-05,0.43863771657737255,46281.600000000006,23.442275428853833
LA,18,22,57852,Orleans Parish,-90.101201,29.92105,8971,540603,ST GEORGES EPISCOPAL SCHOOL,923 NAPOLEON AVE,NEW ORLEANS,70115,22,22071,Orleans Parish,11,29.92105,-90.101201,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2021-2022,22071001755,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,St. Landry Parish,-90.481198,30.084297,9028,1920264,ASCENSION OF OUR LORD CATHOLIC SCHOOL,1809 GREENWOOD DR,LA PLACE,70068,22,22095,St. John the Baptist Parish,21,30.084297,-90.481198,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22057,22019,2021-2022,22097961000,1163,22097,82574,,44705,308,33617,470,106,74,459,40,176,200,894,416,2617,450,44478,2152,2056,,22276,1731,81024,237,4,4.844139801874682e-05,0.4844139801874682,46281.600000000006,27.493088467614534
LA,18,22,57852,Ouachita Parish,-92.186641,32.51015,9010,A9701674,NORTHEAST BAPTIST SCHOOL,5225 I 20 SERVICE RD,WEST MONROE,71292,22,22073,Ouachita Parish,22,32.51015,-92.186641,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2205,22015,22035,2021-2022,22073001700,1151,22073,159585,,91697,774,59511,683,266,177,1854,142,19,12,2168,461,4070,919,49261,2573,3709,,36050,2128,153782,266,7,4.386377165773726e-05,0.43863771657737255,46281.600000000006,23.442275428853833
LA,18,22,57852,Claiborne Parish,-93.208451,30.21836,8835,A9501985,ST LOUIS CATHOLIC HIGH SCHOOL,1620 BANK ST,LAKE CHARLES,70601,22,22019,Calcasieu Parish,13,30.21836,-93.208451,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22034,22027,2021-2022,22027950500,1128,22027,14203,,6479,46,7051,182,2,6,19,29,0,22,169,88,483,187,32034,1616,253,,4005,504,12280,86,2,0.0001408153207068929,1.408153207068929,46281.600000000006,32.61400651465798
LA,18,22,57852,Claiborne Parish,-93.080545,32.863091,8838,542371,CLAIBORNE ACADEMY,6741 HWY 79,HAYNESVILLE,71038,22,22027,Claiborne Parish,42,32.863091,-93.080545,N,N,N,N,N,N,N,2204,22011,22033,2021-2022,22027950201,1128,22027,14203,,6479,46,7051,182,2,6,19,29,0,22,169,88,483,187,32034,1616,253,,4005,504,12280,86,2,0.0001408153207068929,1.408153207068929,46281.600000000006,32.61400651465798
LA,18,22,57852,Ouachita Parish,-90.088343,29.981415,9001,X0537306,CABRINI HIGH SCHOOL,1400 MOSS ST,NEW ORLEANS,70119,22,22071,Orleans Parish,11,29.981415,-90.088343,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2021-2022,22073010800,1151,22073,159585,,91697,774,59511,683,266,177,1854,142,19,12,2168,461,4070,919,49261,2573,3709,,36050,2128,153782,266,7,4.386377165773726e-05,0.43863771657737255,46281.600000000006,23.442275428853833
LA,18,22,57852,Ouachita Parish,-92.091781,32.52576,9008,A1501763,PREVAILING FAITH CHRISTIAN ACADEMY,1111 PLZ BLVD,MONROE,71201,22,22073,Ouachita Parish,13,32.52576,-92.091781,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2205,22014,22034,2021-2022,22073005500,1151,22073,159585,,91697,774,59511,683,266,177,1854,142,19,12,2168,461,4070,919,49261,2573,3709,,36050,2128,153782,266,7,4.386377165773726e-05,0.43863771657737255,46281.600000000006,23.442275428853833
LA,18,22,57852,Orleans Parish,-90.090094,30.024478,8987,A1501746,CRESCENT CITY MONTESSORI SCHOOL,6645 SPANISH FORT BLVD,NEW ORLEANS,70124,22,22071,Orleans Parish,11,30.024478,-90.090094,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22094,22004,2021-2022,22071009400,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Caddo Parish,-93.832029,32.469507,8823,A1592087,MCKINNEY BYRD ACADEMY,5024 GREENWOOD RD,SHREVEPORT,71109,22,22017,Caddo Parish,12,32.469507,-93.832029,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22004,22039,2021-2022,22017024001,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
LA,18,22,57852,Madison Parish,-91.878551,32.779935,8958,541607,PRAIRIE VIEW ACADEMY,9942 EDWIN ST,BASTROP,71220,22,22067,Morehouse Parish,41,32.779935,-91.878551,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2205,22016,22033,2021-2022,22065960100,1147,22065,10028,,3439,54,6265,55,17,16,0,22,0,22,59,72,248,105,34508,6612,294,,3223,447,8460,89,1,9.972078181092939e-05,0.9972078181092939,46281.600000000006,38.096926713947994
LA,18,22,57852,Orleans Parish,-90.110571,30.0186,8963,537485,MOUNT CARMEL ACADEMY,7027 MILNE BLVD,NEW ORLEANS,70124,22,22071,Orleans Parish,11,30.0186,-90.110571,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22094,22004,2021-2022,22071001723,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Washington Parish,-92.140354,29.981496,9073,X0539697,VERMILION CATHOLIC HIGH SCHOOL,425 PARK AVE,ABBEVILLE,70510,22,22113,Vermilion Parish,31,29.981496,-92.140354,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22047,22026,2021-2022,22117950700,1173,22117,45514,,29963,418,13814,268,115,45,51,82,0,30,228,331,1343,520,41803,3193,1202,,10294,1302,43715,138,2,4.3942523179680975e-05,0.43942523179680976,46281.600000000006,23.54798124213657
LA,18,22,57852,Washington Parish,-90.157033,30.838519,9075,542462,BOWLING GREEN SCHOOL,700 VARNADO ST,FRANKLINTON,70438,22,22117,Washington Parish,32,30.838519,-90.157033,14220,"Bogalusa, LA",2,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2205,22075,22012,2021-2022,22117950502,1173,22117,45514,,29963,418,13814,268,115,45,51,82,0,30,228,331,1343,520,41803,3193,1202,,10294,1302,43715,138,2,4.3942523179680975e-05,0.43942523179680976,46281.600000000006,23.54798124213657
LA,18,22,57852,Ouachita Parish,-92.115567,32.545689,9003,538886,JESUS THE GOOD SHEPHERD SCHOOL,900 GOOD SHEPHERD LN,MONROE,71201,22,22073,Ouachita Parish,13,32.545689,-92.115567,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2205,22014,22035,2021-2022,22073000100,1151,22073,159585,,91697,774,59511,683,266,177,1854,142,19,12,2168,461,4070,919,49261,2573,3709,,36050,2128,153782,266,7,4.386377165773726e-05,0.43863771657737255,46281.600000000006,23.442275428853833
LA,18,22,57852,Caddo Parish,-93.761111,32.40376,8820,542123,CALVARY BAPTIST ACADEMY,9333 LINWOOD AVE,SHREVEPORT,71106,22,22017,Caddo Parish,12,32.40376,-93.761111,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22005,22038,2021-2022,22017022800,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
LA,18,22,57852,Caddo Parish,-93.720215,32.485595,8816,540501,THE MONTESSORI SCHOOL FOR SHREVEPORT,2605 C E GALLOWAY BLVD,SHREVEPORT,71104,22,22017,Caddo Parish,12,32.485595,-93.720215,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22002,22037,2021-2022,22017021000,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
