,Unnamed: 0,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,County,State
943,943,20107,9696,,9074,112,93,59,19,21,57,8,21,26,60,48,372,102,56697.0,3440.0,295,,1105,237,9609,34,Linn County,Kansas
944,944,20109,2752,,2573,33,0,11,41,19,15,14,6,11,46,32,71,20,70382.0,8626.0,168,,269,110,2721,2,Logan County,Kansas
945,945,20111,32182,,25678,687,577,205,169,111,610,157,0,24,911,246,4237,738,56415.0,2759.0,7232,,5034,689,31042,68,Lyon County,Kansas
946,946,20113,30085,,28218,189,540,77,26,21,215,101,0,24,104,93,982,187,71250.0,3751.0,1436,,3020,513,28420,42,McPherson County,Kansas
947,947,20115,11867,,11158,62,130,35,68,28,69,30,0,18,74,40,368,78,60011.0,4113.0,470,,970,183,11063,26,Marion County,Kansas
948,948,20117,10014,,9433,67,74,31,22,13,68,17,0,18,30,51,387,83,64306.0,6228.0,301,,1036,242,9821,35,Marshall County,Kansas
949,949,20119,4019,,3327,142,37,27,14,18,32,25,0,11,374,140,235,76,74063.0,11630.0,882,73.0,276,88,3913,9,Meade County,Kansas
950,950,20121,34312,,31811,214,397,140,225,113,177,90,0,24,428,127,1274,252,85564.0,4683.0,1233,,2347,563,33682,78,Miami County,Kansas
951,951,20123,5829,,5451,46,12,13,18,22,36,42,0,16,110,110,202,98,63008.0,6256.0,196,97.0,854,288,5687,14,Mitchell County,Kansas
952,952,20125,31448,,25416,433,1539,128,948,186,179,87,5,9,580,214,2781,443,51513.0,2424.0,2326,,5146,583,30443,42,Montgomery County,Kansas
953,953,20127,5385,,5039,74,9,11,0,16,30,27,0,16,58,59,249,72,52866.0,6829.0,302,,582,186,5302,7,Morris County,Kansas
954,954,20129,2688,,2230,141,25,27,0,11,37,29,0,11,43,50,353,150,57943.0,5390.0,643,,345,182,2615,16,Morton County,Kansas
955,955,20131,10219,,9741,96,48,27,55,30,16,19,0,18,31,32,328,94,72788.0,5718.0,231,,863,213,9904,36,Nemaha County,Kansas
956,956,20133,15826,,14611,159,192,70,20,17,88,56,0,18,70,54,845,175,54894.0,4956.0,1001,,2286,458,15281,41,Neosho County,Kansas
957,957,20135,2677,,2223,43,8,10,3,4,4,4,0,11,312,52,127,39,64907.0,7389.0,367,29.0,276,110,2623,7,Ness County,Kansas
958,958,20137,5431,,4896,54,156,39,36,24,28,21,0,16,93,50,222,51,52710.0,7115.0,311,,420,127,4462,37,Norton County,Kansas
959,959,20139,15787,,14885,113,58,43,36,35,22,14,2,4,96,61,688,131,66155.0,2160.0,568,,1726,327,15484,86,Osage County,Kansas
960,960,20141,3493,,3288,34,17,13,8,11,11,12,0,11,46,32,123,32,58750.0,7749.0,91,,454,111,3384,20,Osborne County,Kansas
961,961,20143,5768,,5461,50,43,31,25,17,4,4,0,16,39,45,196,57,74551.0,5658.0,183,,589,142,5663,8,Ottawa County,Kansas
962,962,20145,6288,,5527,107,358,81,83,64,0,16,0,16,76,61,244,112,54141.0,9060.0,472,,642,229,5402,67,Pawnee County,Kansas
963,963,20147,4960,,4663,45,63,43,61,49,21,20,2,2,15,14,135,55,57611.0,3702.0,174,,799,223,4864,17,Phillips County,Kansas
964,964,20149,25482,,23392,199,438,100,81,38,110,71,0,21,216,113,1245,206,85241.0,4211.0,1373,,1821,509,25121,48,Pottawatomie County,Kansas
965,965,20151,9175,,8257,169,206,64,97,107,17,28,0,16,39,40,559,171,61685.0,3235.0,691,,1005,250,8658,51,Pratt County,Kansas
966,966,20153,2544,,2362,51,14,11,16,14,11,16,0,11,73,54,68,27,61827.0,11846.0,197,,274,93,2509,2,Rawlins County,Kansas
967,967,20155,61881,,54445,490,1307,226,568,264,403,70,263,268,911,297,3984,488,57390.0,2192.0,6201,,7243,876,58757,225,Reno County,Kansas
968,968,20157,4686,,4505,40,58,39,5,9,13,23,0,11,36,29,69,42,54531.0,5810.0,112,,465,118,4596,27,Republic County,Kansas
969,969,20159,9441,,8066,232,189,30,59,40,41,33,28,37,412,213,646,172,58523.0,6277.0,1111,,854,220,8738,29,Rice County,Kansas
970,970,20161,72105,,57298,638,4591,494,571,268,3195,291,182,144,1303,429,4965,771,56327.0,1958.0,6141,,13920,1032,61241,192,Riley County,Kansas
971,971,20163,4925,,4670,31,86,27,22,19,15,21,5,7,25,24,102,38,60821.0,5005.0,127,,218,52,4707,28,Rooks County,Kansas
972,972,20165,2939,156.0,2675,153,16,20,11,6,16,14,0,11,7,9,214,50,53523.0,10087.0,160,42.0,368,92,2866,158,Rush County,Kansas
973,973,20167,6702,,6061,85,55,56,25,25,10,17,0,16,149,89,402,126,49929.0,5821.0,294,,1143,236,6532,56,Russell County,Kansas
974,974,20169,54160,,47242,570,1697,291,144,86,1100,176,16,19,629,336,3332,530,59887.0,3281.0,6524,,6293,925,52654,120,Saline County,Kansas
975,975,20171,5128,,4342,287,0,16,0,16,27,46,3,7,484,262,272,143,53365.0,11107.0,1082,130.0,379,185,4983,56,Scott County,Kansas
976,976,20173,522700,,381239,2238,42066,1305,4769,884,22280,841,370,133,23479,2005,48497,2833,65372.0,1125.0,80925,,70351,3908,514863,483,Sedgwick County,Kansas
977,977,20175,21942,,10137,929,649,222,238,208,523,88,42,61,5937,961,4416,951,57131.0,4351.0,14093,,2918,613,21526,62,Seward County,Kansas
978,978,20177,178625,,139041,1173,14335,685,1076,244,2628,338,141,104,7624,986,13780,1187,63463.0,2635.0,23577,,22395,1764,174048,267,Shawnee County,Kansas
979,979,20179,2450,,2259,19,3,4,10,9,0,11,0,11,82,70,96,60,66719.0,13594.0,146,,186,60,2410,14,Sheridan County,Kansas
980,980,20181,5940,,5230,233,113,137,10,14,2,6,0,16,299,213,286,83,61404.0,9323.0,759,,590,236,5624,13,Sherman County,Kansas
981,981,20183,3561,,3394,36,21,22,8,7,12,10,0,11,37,35,89,20,50943.0,3118.0,95,,256,58,3496,15,Smith County,Kansas
982,982,20185,4054,,3646,74,11,10,52,27,5,9,0,11,114,38,226,62,60000.0,6554.0,543,,436,118,3944,12,Stafford County,Kansas
983,983,20187,2060,,1778,136,0,11,0,11,1,2,0,11,22,28,259,130,66000.0,3833.0,877,177.0,268,234,2030,11,Stanton County,Kansas
984,984,20189,5275,,3891,245,20,23,2,6,0,16,0,16,846,225,516,216,67950.0,11828.0,2012,,816,322,5158,18,Stevens County,Kansas
985,985,20191,22517,,20464,180,225,46,551,212,136,27,0,21,209,112,932,210,59397.0,4861.0,1326,,2553,423,22047,56,Sumner County,Kansas
986,986,20193,7907,,7421,103,72,50,16,28,24,37,0,16,220,124,154,75,72417.0,9806.0,603,,489,191,7457,50,Thomas County,Kansas
987,987,20195,2798,,2727,61,2,4,3,6,11,15,0,11,0,11,55,61,77500.0,18550.0,23,29.0,198,98,2716,23,Trego County,Kansas
988,988,20197,6922,,6425,53,70,36,40,25,49,33,6,8,60,46,272,72,70000.0,7955.0,342,,402,112,6783,19,Wabaunsee County,Kansas
989,989,20199,1489,113.0,1362,113,10,19,9,11,9,11,0,11,42,29,57,30,57708.0,10523.0,101,54.0,228,97,1466,113,Wallace County,Kansas
990,990,20201,5529,,5221,55,10,10,17,20,41,5,0,16,106,64,134,33,59432.0,4635.0,242,,538,168,5419,7,Washington County,Kansas
991,991,20203,2131,,1695,139,15,24,13,18,0,11,0,11,163,106,245,110,69551.0,10062.0,531,130.0,315,145,2108,5,Wichita County,Kansas
992,992,20205,8667,,8153,64,18,19,37,21,2,4,3,16,18,33,436,72,55439.0,5720.0,326,,1387,262,8516,26,Wilson County,Kansas
993,993,20207,3134,,2908,14,2,4,17,17,0,11,0,11,12,22,195,29,50670.0,7943.0,27,23.0,408,115,3076,42,Woodson County,Kansas
994,994,20209,167989,,84386,1435,34478,855,1853,725,8862,261,372,92,21316,1275,16722,1479,57771.0,1464.0,50738,,27937,1943,165936,293,Wyandotte County,Kansas
995,995,21001,18887,,17444,194,307,98,3,5,73,78,24,35,103,84,933,218,49690.0,5377.0,468,,3490,488,17640,43,Adair County,Kentucky
996,996,21003,20773,,19906,151,167,99,10,11,10,13,0,23,123,114,557,121,57159.0,5780.0,503,,3381,664,20465,129,Allen County,Kentucky
997,997,21005,23839,,22366,155,728,163,0,23,28,53,14,25,114,104,589,246,69885.0,6667.0,514,,3160,793,23634,97,Anderson County,Kentucky
998,998,21007,7742,,7162,47,301,52,13,19,40,27,0,17,0,17,226,73,57111.0,5585.0,125,,1085,224,7589,37,Ballard County,Kentucky
999,999,21009,44511,,39938,204,1555,237,186,134,366,54,0,26,500,326,1966,322,48141.0,2420.0,1608,,9187,1201,43546,161,Barren County,Kentucky
1000,1000,21011,12739,,12170,42,216,36,9,10,17,22,0,19,124,37,203,42,51471.0,9411.0,228,,2916,476,12608,57,Bath County,Kentucky
1001,1001,21013,24248,,22897,95,469,92,49,52,28,34,0,23,48,49,757,118,33658.0,4253.0,329,,6153,866,23401,143,Bell County,Kentucky
1002,1002,21015,136150,,119240,763,4889,525,261,134,3156,258,275,29,2674,647,5655,755,91697.0,3743.0,6174,,7725,1264,134670,257,Boone County,Kentucky
1003,1003,21017,20228,,17459,233,1001,132,80,76,24,35,0,23,425,351,1239,326,54580.0,5076.0,1451,,3015,517,19941,78,Bourbon County,Kentucky
1004,1004,21019,48242,,44883,279,985,142,15,18,159,117,16,21,579,212,1605,264,58327.0,2932.0,947,,8071,923,46345,167,Boyd County,Kentucky
1005,1005,21021,30613,,26221,190,2496,175,7,12,235,79,3,5,428,159,1223,250,56568.0,4800.0,1036,,4154,531,27702,141,Boyle County,Kentucky
1006,1006,21023,8420,,8090,66,115,100,134,129,14,28,0,17,18,32,49,46,59911.0,8877.0,67,77.0,1410,391,8312,60,Bracken County,Kentucky
1007,1007,21025,13580,,13058,66,140,51,23,37,102,87,0,19,30,35,227,115,38209.0,3405.0,157,97.0,3801,482,13335,81,Breathitt County,Kentucky
1008,1008,21027,20528,,19435,102,346,112,0,23,0,23,4,7,118,92,625,118,51756.0,3416.0,400,,4734,817,20129,51,Breckinridge County,Kentucky
1009,1009,21029,82482,,76665,479,1006,213,31,23,542,169,0,29,793,450,3445,450,73900.0,1916.0,2139,,8667,1143,81905,164,Bullitt County,Kentucky
1010,1010,21031,12365,,11869,145,64,60,9,14,83,57,0,19,77,107,263,119,47589.0,5577.0,467,,2367,391,11984,173,Butler County,Kentucky
1011,1011,21033,12635,,11418,160,757,161,0,19,0,19,0,19,183,154,277,169,52488.0,3649.0,277,,2024,442,12512,7,Caldwell County,Kentucky
1012,1012,21035,37345,,33622,204,1302,188,94,53,596,132,113,127,446,172,1172,217,48276.0,4599.0,1050,,6405,854,34183,98,Calloway County,Kentucky
1013,1013,21037,93122,,85964,502,2454,269,39,29,912,94,16,26,645,254,3092,458,71979.0,3523.0,2116,,10536,1093,90031,171,Campbell County,Kentucky
1014,1014,21039,4782,,4481,38,58,29,12,16,26,23,7,11,18,18,180,41,53065.0,8436.0,118,,949,206,4725,2,Carlisle County,Kentucky
1015,1015,21041,10842,,9557,161,354,59,0,19,0,19,0,19,414,235,517,226,50625.0,9916.0,745,,2140,484,10545,17,Carroll County,Kentucky
1016,1016,21043,26671,,25518,254,112,56,30,44,30,59,0,23,40,51,941,273,47004.0,3958.0,265,181.0,6195,790,25941,70,Carter County,Kentucky
1017,1017,21045,15942,,15228,145,146,84,30,41,46,56,0,19,164,77,328,125,42190.0,4121.0,488,,4059,667,15550,47,Casey County,Kentucky
1018,1018,21047,72766,,49743,511,14698,572,184,89,904,249,277,29,1596,490,5364,637,48920.0,3678.0,6145,,11227,1215,67076,281,Christian County,Kentucky
1019,1019,21049,36897,,33626,237,1422,312,30,30,232,190,0,26,406,151,1181,343,61878.0,4529.0,1231,,5451,935,36199,174,Clark County,Kentucky
1020,1020,21051,20322,,18736,351,852,141,6,9,11,26,10,18,24,24,683,384,37888.0,5806.0,250,83.0,5891,737,18871,96,Clay County,Kentucky
1021,1021,21053,9295,,8828,100,14,24,0,17,129,105,0,17,98,113,226,30,41180.0,3267.0,309,,1850,369,9124,60,Clinton County,Kentucky
1022,1022,21055,8979,,8596,111,64,43,53,45,25,57,0,17,93,87,148,80,45810.0,11330.0,175,66.0,1560,369,8710,26,Crittenden County,Kentucky
1023,1023,21057,5974,,5562,10,162,58,15,22,49,31,0,17,64,32,122,51,40515.0,6429.0,105,,1658,405,5869,33,Cumberland County,Kentucky
1024,1024,21059,102916,,90247,550,4894,432,129,62,2126,106,345,371,1418,501,3757,519,64021.0,3874.0,3549,,13990,1271,100089,220,Daviess County,Kentucky
1025,1025,21061,12179,,11621,107,96,35,15,20,0,19,0,19,92,117,355,84,53029.0,7062.0,191,,2035,403,11999,86,Edmonson County,Kentucky
1026,1026,21063,7378,,7080,110,213,97,0,17,0,17,0,17,9,12,76,62,39469.0,6812.0,70,66.0,1492,353,6046,59,Elliott County,Kentucky
1027,1027,21065,14138,,13599,99,20,35,5,10,103,156,0,19,0,19,411,185,39980.0,7132.0,118,129.0,3353,567,13995,31,Estill County,Kentucky
1028,1028,21067,321276,,230704,835,47240,1001,584,206,13248,386,49,56,9036,822,20415,1469,66087.0,1966.0,23839,,46179,2555,309254,371,Fayette County,Kentucky
1029,1029,21069,15111,,14385,136,132,78,23,40,79,57,0,19,65,29,427,159,46885.0,4999.0,257,,3167,549,15090,34,Fleming County,Kentucky
1030,1030,21071,35780,,34503,159,302,67,4,7,132,26,0,26,46,53,793,162,38723.0,5652.0,68,59.0,10254,1193,35015,156,Floyd County,Kentucky
1031,1031,21073,51475,,42223,247,4490,322,31,25,881,110,115,168,938,324,2797,452,62929.0,4060.0,1993,,6596,996,49746,94,Franklin County,Kentucky
1032,1032,21075,6480,,4601,96,1531,200,28,12,0,17,60,91,0,17,260,131,35449.0,2562.0,95,115.0,1633,325,5965,53,Fulton County,Kentucky
1033,1033,21077,8720,,7700,152,236,68,0,17,6,9,0,17,238,153,540,226,58641.0,5250.0,511,,1445,375,8590,47,Gallatin County,Kentucky
1034,1034,21079,17175,,15937,154,403,112,40,45,0,19,0,19,305,169,490,157,58263.0,7879.0,421,,2657,615,16947,100,Garrard County,Kentucky
1035,1035,21081,25085,,23283,282,220,171,6,12,35,86,0,23,510,545,1031,610,65461.0,4140.0,777,,3157,615,24619,136,Grant County,Kentucky
1036,1036,21083,36701,,31928,401,1482,263,93,133,149,50,0,26,898,379,2151,456,52526.0,3916.0,2713,,7141,950,36109,152,Graves County,Kentucky
1037,1037,21085,26465,,25305,124,135,71,10,10,88,28,4,7,265,125,658,99,47024.0,2053.0,394,,5462,781,25933,137,Grayson County,Kentucky
1038,1038,21087,11198,,10610,110,201,108,87,38,11,20,99,116,0,19,190,107,38595.0,5791.0,199,154.0,2356,429,11036,35,Green County,Kentucky
1039,1039,21089,35853,,34321,173,335,134,21,22,238,22,0,26,22,30,916,232,58562.0,2863.0,436,,5323,758,35328,85,Greenup County,Kentucky
1040,1040,21091,9058,,8617,112,81,57,4,5,10,12,0,17,113,114,233,70,68102.0,8727.0,160,,1345,280,8883,65,Hancock County,Kentucky
1041,1041,21093,111005,,85855,460,13155,639,241,105,2177,287,462,69,1521,441,7594,754,64136.0,3117.0,6658,,12401,1268,107715,285,Hardin County,Kentucky
1042,1042,21095,26589,,25163,134,548,119,4,7,122,19,24,33,57,49,671,149,35128.0,2336.0,79,46.0,7799,856,25979,157,Harlan County,Kentucky
1043,1043,21097,18803,,17703,125,389,175,1,3,0,19,3,6,84,97,623,218,58840.0,5659.0,480,,2925,543,18467,136,Harrison County,Kentucky
1044,1044,21099,19345,,17700,177,818,94,26,38,102,24,0,19,165,103,534,231,45561.0,4465.0,393,,4259,641,18815,157,Hart County,Kentucky
1045,1045,21101,44770,,38740,449,3225,242,79,37,134,104,46,78,593,159,1953,499,56912.0,2530.0,1315,,7431,845,43703,115,Henderson County,Kentucky
1046,1046,21103,15731,,14354,117,374,65,1,2,84,11,0,19,218,114,700,109,58294.0,4742.0,580,,2534,526,15606,52,Henry County,Kentucky
1047,1047,21105,4491,,3879,25,422,76,6,10,2,5,0,12,36,16,146,79,68589.0,21819.0,100,,726,190,4344,23,Hickman County,Kentucky
1048,1048,21107,45223,,40079,163,2743,274,291,190,269,72,7,11,110,99,1724,302,54466.0,3097.0,1021,,8424,1084,43907,182,Hopkins County,Kentucky
1049,1049,21109,13002,,12662,61,28,31,32,32,10,17,0,19,11,24,259,93,38516.0,9238.0,140,,2905,613,12830,115,Jackson County,Kentucky
1050,1050,21111,779232,,526215,1908,171527,1679,697,225,23233,768,374,88,11725,1548,45461,2344,66296.0,937.0,48984,,107897,4126,763818,749,Jefferson County,Kentucky
1051,1051,21113,53381,,47599,283,2301,258,32,37,720,162,11,14,539,230,2179,353,69905.0,3527.0,2095,,6254,984,51659,190,Jessamine County,Kentucky
1052,1052,21115,22631,,21837,159,103,91,12,21,269,138,0,23,26,35,384,189,44231.0,4561.0,128,100.0,4728,845,22090,87,Johnson County,Kentucky
1053,1053,21117,169066,,149427,512,7402,516,233,120,2183,223,55,71,2860,505,6906,759,76016.0,2340.0,6094,,19922,2179,167108,185,Kenton County,Kentucky
1054,1054,21119,14282,,13800,62,154,48,35,23,21,25,0,19,105,34,167,73,38336.0,4822.0,153,,3798,478,13697,54,Knott County,Kentucky
1055,1055,21121,30207,,28973,256,225,161,43,37,26,50,17,25,31,30,892,275,34254.0,3501.0,449,,10030,1091,29468,75,Knox County,Kentucky
1056,1056,21123,14902,,13644,141,458,92,4,7,24,36,0,19,170,150,602,122,57867.0,9297.0,497,,2760,492,14650,23,Larue County,Kentucky
1057,1057,21125,62442,,60151,200,406,160,55,54,166,88,0,29,306,144,1358,262,53693.0,4100.0,987,,12608,1290,61356,144,Laurel County,Kentucky
1058,1058,21127,16228,,15871,22,36,61,1,3,66,43,0,19,17,22,237,71,42488.0,7438.0,245,,4236,823,16087,61,Lawrence County,Kentucky
1059,1059,21129,7338,,6901,42,149,66,14,14,10,14,0,17,10,11,254,73,31682.0,2202.0,171,,2082,357,6639,40,Lee County,Kentucky
1060,1060,21131,10468,,10164,86,44,35,0,19,26,52,0,19,0,19,234,106,37019.0,9499.0,73,69.0,3381,723,10054,114,Leslie County,Kentucky
1061,1061,21133,21490,,20950,104,141,57,8,15,43,22,0,23,50,76,298,113,38466.0,3232.0,199,,6082,892,20965,160,Letcher County,Kentucky
1062,1062,21135,13063,,12683,38,4,7,0,19,24,25,32,44,29,38,291,55,36662.0,4603.0,4,11.0,3428,649,12890,46,Lewis County,Kentucky
1063,1063,21137,24320,,22818,226,437,113,0,23,65,78,0,23,388,219,612,144,49487.0,3598.0,457,,4150,645,23885,106,Lincoln County,Kentucky
1064,1064,21139,8980,,8620,56,53,47,0,17,3,7,0,17,33,45,271,48,56125.0,9087.0,229,,1503,386,8926,3,Livingston County,Kentucky
1065,1065,21141,27498,,24789,208,1610,137,11,13,121,24,0,23,252,228,715,165,58869.0,4080.0,854,,4268,787,27107,70,Logan County,Kentucky
1066,1066,21143,8721,,7856,40,563,122,46,54,62,78,9,17,29,33,156,74,64081.0,5743.0,219,,724,212,7267,68,Lyon County,Kentucky
1067,1067,21145,67573,,56261,254,7077,353,153,78,658,93,8,16,357,157,3059,471,58490.0,2974.0,1882,,10045,956,66209,136,McCracken County,Kentucky
1068,1068,21147,16892,,15247,110,1170,134,12,21,38,51,24,24,21,32,380,138,35000.0,6025.0,276,100.0,5147,811,15294,160,McCreary County,Kentucky
1069,1069,21149,9173,,8802,65,91,59,27,33,37,47,0,17,35,25,181,86,64020.0,5525.0,188,,721,187,9094,14,McLean County,Kentucky
1070,1070,21151,92955,,83656,425,3637,260,296,170,829,211,212,263,788,288,3537,488,59797.0,2937.0,2550,,14057,1278,87178,221,Madison County,Kentucky
1071,1071,21153,11647,,11404,134,4,15,28,37,48,58,0,19,24,40,139,131,31927.0,3222.0,152,,3503,701,11506,18,Magoffin County,Kentucky
1072,1072,21155,19627,,17460,153,1351,137,39,41,123,87,20,33,146,104,488,162,49627.0,6555.0,557,,4180,931,18594,204,Marion County,Kentucky
1073,1073,21157,31706,,30654,96,219,55,86,64,73,51,3,5,114,82,557,180,64597.0,7023.0,575,,3744,625,30911,220,Marshall County,Kentucky
1074,1074,21159,11298,,10071,228,739,67,95,79,10,16,0,19,28,37,355,200,45265.0,8748.0,206,34.0,2357,572,10017,51,Martin County,Kentucky
1075,1075,21161,17068,,15028,16,1156,177,86,121,95,70,16,29,96,103,591,223,48460.0,3700.0,375,,3142,485,16767,44,Mason County,Kentucky
1076,1076,21163,29964,,27188,167,1118,131,33,37,256,72,83,82,127,72,1159,178,68518.0,4635.0,1197,,3925,763,29549,138,Meade County,Kentucky
1077,1077,21165,6174,,6076,68,12,8,0,17,0,17,0,17,0,17,86,68,43797.0,4997.0,149,46.0,1643,342,6111,2,Menifee County,Kentucky
1078,1078,21167,22662,,20811,188,790,160,59,73,42,44,3,6,141,134,816,247,60728.0,4145.0,747,,2515,608,22442,53,Mercer County,Kentucky
1079,1079,21169,10313,,9800,59,196,110,29,37,7,11,0,19,114,87,167,111,46932.0,3516.0,204,,2447,435,10194,42,Metcalfe County,Kentucky
1080,1080,21171,11331,,10718,118,295,54,31,40,24,41,0,19,106,104,157,53,47252.0,5420.0,364,,2334,394,11162,37,Monroe County,Kentucky
1081,1081,21173,28188,,26276,187,759,121,152,161,118,42,0,23,254,168,629,274,53436.0,5156.0,838,,4525,784,27603,178,Montgomery County,Kentucky
1082,1082,21175,13840,,12764,23,563,97,23,37,133,114,72,86,128,22,157,120,46018.0,4121.0,152,,2494,408,12205,83,Morgan County,Kentucky
1083,1083,21177,30735,,28586,218,722,204,65,59,351,170,13,22,119,75,879,225,50935.0,4071.0,511,,4840,798,29666,138,Muhlenberg County,Kentucky
1084,1084,21179,46779,,42608,194,2235,232,51,54,245,84,0,26,239,148,1401,371,66212.0,2681.0,1108,,4051,680,46209,182,Nelson County,Kentucky
1085,1085,21181,7613,,7295,17,55,21,0,17,0,17,0,17,0,17,263,21,57539.0,8629.0,0,17.0,1215,335,7507,6,Nicholas County,Kentucky
1086,1086,21183,23782,,22431,231,232,34,81,160,35,33,0,23,382,231,621,293,52474.0,2436.0,822,,3263,693,23241,160,Ohio County,Kentucky
1087,1087,21185,67997,,60436,377,2662,215,105,59,1139,145,5,10,679,241,2971,394,117334.0,3920.0,2773,,2561,575,64188,145,Oldham County,Kentucky
1088,1088,21187,11229,,10588,93,117,88,3,8,17,26,0,19,66,65,438,139,56485.0,2542.0,63,56.0,1571,419,11112,23,Owen County,Kentucky
1089,1089,21189,4054,,3705,189,54,75,0,12,6,12,0,12,73,97,216,172,32844.0,9166.0,0,12.0,1114,266,3866,104,Owsley County,Kentucky
1090,1090,21191,14638,,13798,260,90,34,3,7,57,20,47,48,59,50,584,270,58723.0,7580.0,211,,2550,486,14336,187,Pendleton County,Kentucky
1091,1091,21193,28136,,26590,325,269,94,48,40,211,106,53,56,64,77,901,341,45330.0,7923.0,311,,6521,929,27366,148,Perry County,Kentucky
1092,1092,21195,58196,,55991,284,452,119,45,41,306,46,36,58,153,131,1213,323,41271.0,3112.0,579,,13607,1326,56948,70,Pike County,Kentucky
1093,1093,21197,13089,,12389,215,35,20,23,36,0,19,0,19,59,104,583,226,38415.0,6910.0,259,71.0,2680,523,12698,78,Powell County,Kentucky
1094,1094,21199,65145,,62178,241,594,108,133,86,549,73,0,29,227,180,1464,270,48768.0,2292.0,1752,,13636,1124,63813,252,Pulaski County,Kentucky
1095,1095,21201,2207,,2163,36,7,6,0,12,0,12,0,12,4,9,33,33,53798.0,9430.0,39,46.0,450,128,2047,95,Robertson County,Kentucky
1096,1096,21203,16171,,15742,67,16,17,9,13,13,19,0,19,30,38,361,63,45693.0,3648.0,177,,3693,576,15679,126,Rockcastle County,Kentucky
1097,1097,21205,24551,,23425,89,505,103,11,17,200,57,0,23,38,45,372,138,50038.0,3852.0,513,,5366,824,21826,121,Rowan County,Kentucky
1098,1098,21207,18021,,16876,168,194,47,0,19,0,19,0,19,296,186,655,185,48220.0,5563.0,693,,3803,559,17582,169,Russell County,Kentucky
1099,1099,21209,57286,,49806,239,2821,253,133,91,563,159,0,29,1163,316,2800,400,80782.0,2774.0,2590,,5173,876,55727,246,Scott County,Kentucky
1100,1100,21211,48105,,39988,623,2492,341,56,69,537,80,0,26,1308,507,3724,743,81012.0,4075.0,4622,,3706,743,46787,167,Shelby County,Kentucky
1101,1101,21213,19574,,16639,43,1839,171,12,34,78,77,0,19,150,96,856,168,55907.0,5966.0,539,,2694,556,18984,173,Simpson County,Kentucky
1102,1102,21215,19549,,18612,150,341,84,15,15,86,19,0,19,136,108,359,127,101118.0,9083.0,514,,1607,451,19289,107,Spencer County,Kentucky
1103,1103,21217,26056,,23781,124,1136,218,72,66,241,23,0,23,44,35,782,240,63211.0,4725.0,666,,3551,879,24882,80,Taylor County,Kentucky
1104,1104,21219,12281,,10560,107,987,132,4,14,13,26,0,19,361,149,356,179,57891.0,6211.0,589,,2548,608,12058,60,Todd County,Kentucky
1105,1105,21221,14154,,12457,144,896,93,0,19,42,30,0,19,64,61,695,160,55864.0,6215.0,353,,2556,550,14065,50,Trigg County,Kentucky
1106,1106,21223,8510,,7966,157,25,36,11,22,55,65,16,28,163,140,274,165,66492.0,15932.0,291,,1147,297,8370,111,Trimble County,Kentucky
1107,1107,21225,13495,,11941,61,1184,67,0,19,48,48,0,19,72,50,250,78,58260.0,3529.0,259,,2487,382,13195,37,Union County,Kentucky
1108,1108,21227,135307,,107134,673,11877,613,159,85,6723,284,694,67,2586,514,6134,787,63074.0,2102.0,7652,,22132,1844,128934,342,Warren County,Kentucky
1109,1109,21229,12025,,10603,75,660,146,0,19,63,33,0,19,35,43,664,156,65456.0,7080.0,64,81.0,1657,320,11726,47,Washington County,Kentucky
1110,1110,21231,19666,,18280,67,97,77,268,127,8,15,0,19,515,174,498,217,41583.0,4426.0,729,,4898,605,19310,56,Wayne County,Kentucky
1111,1111,21233,12951,,11643,136,534,103,11,16,6,9,29,42,240,143,488,120,55451.0,3852.0,752,,2022,397,12589,39,Webster County,Kentucky
1112,1112,21235,36648,,35222,175,329,86,50,37,93,67,0,26,239,137,715,188,44332.0,3253.0,563,,8189,1035,34862,114,Whitley County,Kentucky
1113,1113,21237,6573,,6474,67,10,19,0,17,5,9,0,17,15,27,69,63,28666.0,4230.0,0,17.0,2362,508,6424,33,Wolfe County,Kentucky
1114,1114,21239,26886,,24095,354,1034,136,29,32,101,39,0,23,629,337,998,200,78295.0,4702.0,1793,,2228,544,26409,48,Woodford County,Kentucky
1115,1115,22001,57674,,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977.0,2841.0,1780,,13459,1475,56735,141,Acadia Parish,Louisiana
1116,1116,22003,22798,,16916,325,4052,193,395,111,164,28,0,26,269,111,1002,349,52755.0,6411.0,1460,163.0,3711,710,18955,186,Allen Parish,Louisiana
1117,1117,22005,126973,,85412,514,29074,843,305,138,1525,294,97,123,4679,596,5881,1005,93800.0,3514.0,7829,,12453,1678,125821,248,Ascension Parish,Louisiana
1118,1118,22007,21067,,13836,169,6091,194,98,41,88,114,0,26,16,27,938,220,47023.0,3781.0,714,,3354,676,20925,12,Assumption Parish,Louisiana
1119,1119,22009,39529,,25755,268,10126,581,315,131,251,39,12,17,295,167,2775,684,38696.0,5175.0,870,,10160,931,36357,104,Avoyelles Parish,Louisiana
1120,1120,22011,36553,,29563,299,4267,222,60,38,247,36,13,32,470,212,1933,340,68525.0,6225.0,1448,,4765,692,35787,147,Beauregard Parish,Louisiana
